"id","entity","code","year_1","current_health_expenditure_per_capita_ppp_current_international","gdp_per_capita_ppp_current_international_$","population_historical_estimates","id-2","entity-2","code-2","year_4","mortality_rate_under_5_per_1000_live_births","current_health_expenditure_per_capita_ppp_current_international-2","population_historical_estimates-2","id-3","entity-3","code-3","year_3","indicator_current_health_expenditure_che_as_percentage_of_gross","id-4","entity-4","code-4","share_of_population_covered_by_health_insurance_ilo_2014"
520,"Albania","ALB",2000,275.79718017578125,3860.8046875,3129246,542,"Albania","ALB",2000,2.7200000762939456,275.79718017578125,3129246,38,"Albania","ALB",2000,7.23,0,"Albania","ALB",23.6
521,"Albania","ALB",2001,300.27569580078125,4299.54638671875,3129701,543,"Albania","ALB",2001,2.5799999237060547,300.27569580078125,3129701,39,"Albania","ALB",2001,7.14,0,"Albania","ALB",23.6
522,"Albania","ALB",2002,314.325439453125,4661.40283203125,3126183,544,"Albania","ALB",2002,2.439999961853028,314.325439453125,3126183,40,"Albania","ALB",2002,6.91,0,"Albania","ALB",23.6
523,"Albania","ALB",2003,343.9441833496094,5000.04931640625,3118017,545,"Albania","ALB",2003,2.3000000000000003,343.9441833496094,3118017,41,"Albania","ALB",2003,7.06,0,"Albania","ALB",23.6
524,"Albania","ALB",2004,358.1113586425781,5427.732421875,3104893,546,"Albania","ALB",2004,2.15,358.1113586425781,3104893,42,"Albania","ALB",2004,6.77,0,"Albania","ALB",23.6
525,"Albania","ALB",2005,362.531982421875,5865.3017578125,3086810,547,"Albania","ALB",2005,2,362.531982421875,3086810,43,"Albania","ALB",2005,6.34,0,"Albania","ALB",23.6
526,"Albania","ALB",2006,385.009521484375,6566.57275390625,3063021,548,"Albania","ALB",2006,1.85,385.009521484375,3063021,44,"Albania","ALB",2006,6.01,0,"Albania","ALB",23.6
527,"Albania","ALB",2007,449.8294067382813,7283.3427734375,3033993,549,"Albania","ALB",2007,1.7100000381469729,449.8294067382813,3033993,45,"Albania","ALB",2007,6.32,0,"Albania","ALB",23.6
528,"Albania","ALB",2008,415.0636596679688,8228.34765625,3002683,550,"Albania","ALB",2008,1.5800000190734864,415.0636596679688,3002683,46,"Albania","ALB",2008,5.14,0,"Albania","ALB",23.6
529,"Albania","ALB",2009,399.6788024902344,8813.029296875,2973044,551,"Albania","ALB",2009,1.4500000000000002,399.6788024902344,2973044,47,"Albania","ALB",2009,4.6,0,"Albania","ALB",23.6
530,"Albania","ALB",2010,451.8820495605469,9628.7216796875,2948029,552,"Albania","ALB",2010,1.3300000190734864,451.8820495605469,2948029,48,"Albania","ALB",2010,4.75,0,"Albania","ALB",23.6
531,"Albania","ALB",2011,485.58349609375,10207.767578125,2928601,553,"Albania","ALB",2011,1.2100000381469729,485.58349609375,2928601,49,"Albania","ALB",2011,4.8,0,"Albania","ALB",23.6
532,"Albania","ALB",2012,529.6322021484375,10526.2587890625,2914091,554,"Albania","ALB",2012,1.1199999809265138,529.6322021484375,2914091,50,"Albania","ALB",2012,5.06,0,"Albania","ALB",23.6
