,Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
43,Afghanistan,AFG,2002,12.10999984741211,81.27103424072266,22600774.0
44,Afghanistan,AFG,2003,11.690000152587892,82.45784759521484,23680871.0
45,Afghanistan,AFG,2004,11.25999984741211,89.47005462646484,24726689.0
46,Afghanistan,AFG,2005,10.84000015258789,100.7069854736328,25654274.0
47,Afghanistan,AFG,2006,10.40999984741211,113.7541046142578,26433058.0
48,Afghanistan,AFG,2007,9.990000152587893,107.17704010009766,27100542.0
49,Afghanistan,AFG,2008,9.56999969482422,131.14537048339844,27722281.0
50,Afghanistan,AFG,2009,9.169999694824218,148.1216583251953,28394806.0
51,Afghanistan,AFG,2010,8.780000305175781,143.66949462890625,29185511.0
52,Afghanistan,AFG,2011,8.4,143.09152221679688,30117411.0
53,Afghanistan,AFG,2012,8.030000305175781,151.91798400878906,31161378.0
54,Afghanistan,AFG,2013,7.690000152587891,174.05947875976562,32269592.0
55,Afghanistan,AFG,2014,7.359999847412109,198.29409790039065,33370803.0
56,Afghanistan,AFG,2015,7.040000152587891,211.58729553222656,34413603.0
57,Afghanistan,AFG,2016,6.75,234.1402130126953,35383028.0
58,Afghanistan,AFG,2017,6.480000305175782,259.7868347167969,36296111.0
59,Afghanistan,AFG,2018,6.229999923706055,294.3091125488281,37171922.0
60,Afghanistan,AFG,2019,6.00999984741211,285.5581359863281,38041757.0
542,Albania,ALB,2000,2.7200000762939456,275.79718017578125,3129246.0
543,Albania,ALB,2001,2.5799999237060547,300.27569580078125,3129701.0
544,Albania,ALB,2002,2.439999961853028,314.325439453125,3126183.0
545,Albania,ALB,2003,2.3000000000000003,343.9441833496094,3118017.0
546,Albania,ALB,2004,2.15,358.1113586425781,3104893.0
547,Albania,ALB,2005,2.0,362.531982421875,3086810.0
548,Albania,ALB,2006,1.85,385.009521484375,3063021.0
549,Albania,ALB,2007,1.7100000381469729,449.8294067382813,3033993.0
550,Albania,ALB,2008,1.5800000190734864,415.0636596679688,3002683.0
551,Albania,ALB,2009,1.4500000000000002,399.6788024902344,2973044.0
552,Albania,ALB,2010,1.3300000190734864,451.8820495605469,2948029.0
553,Albania,ALB,2011,1.2100000381469729,485.58349609375,2928601.0
554,Albania,ALB,2012,1.1199999809265138,529.6322021484375,2914091.0
555,Albania,ALB,2013,1.0399999618530271,567.6047973632812,2903788.0
556,Albania,ALB,2014,0.9899999618530274,618.1141967773438,2896307.0
557,Albania,ALB,2015,0.9600000381469728,568.9183959960938,2890524.0
558,Albania,ALB,2016,0.9399999618530274,591.6696166992188,2886427.0
559,Albania,ALB,2017,0.9399999618530274,639.823486328125,2884169.0
560,Albania,ALB,2018,0.95,726.9824829101562,2882735.0
819,Algeria,DZA,2000,3.9700000762939456,294.70330810546875,31042238.0
820,Algeria,DZA,2001,3.890000152587891,336.7770690917969,31451513.0
821,Algeria,DZA,2002,3.779999923706055,346.666259765625,31855110.0
822,Algeria,DZA,2003,3.65,360.7997131347656,32264159.0
823,Algeria,DZA,2004,3.509999847412109,375.3529357910156,32692153.0
824,Algeria,DZA,2005,3.3599998474121096,368.9915161132813,33149720.0
825,Algeria,DZA,2006,3.2099998474121096,395.0982971191406,33641007.0
826,Algeria,DZA,2007,3.0700000762939457,470.4560546875,34166976.0
827,Algeria,DZA,2008,2.95,531.2504272460938,34730604.0
828,Algeria,DZA,2009,2.839999961853028,681.8428344726562,35333882.0
829,Algeria,DZA,2010,2.7399999618530275,670.1160888671875,35977451.0
830,Algeria,DZA,2011,2.6700000762939453,711.135009765625,36661438.0
831,Algeria,DZA,2012,2.620000076293945,798.2677001953125,37383899.0
832,Algeria,DZA,2013,2.5799999237060547,788.0767822265625,38140135.0
833,Algeria,DZA,2014,2.5500000000000003,851.3517456054688,38923688.0
834,Algeria,DZA,2015,2.5200000762939454,838.5103149414062,39728020.0
835,Algeria,DZA,2016,2.479999923706055,768.076416015625,40551398.0
836,Algeria,DZA,2017,2.4299999237060548,737.0371704101562,41389174.0
837,Algeria,DZA,2018,2.379999923706055,734.9904174804688,42228415.0
838,Algeria,DZA,2019,2.3299999237060547,750.44873046875,43053054.0
1167,Andorra,AND,2000,0.8199999809265137,1936.8021240234373,65390.0
1168,Andorra,AND,2001,0.7699999809265137,2034.902587890625,67344.0
1169,Andorra,AND,2002,0.7300000190734863,2225.17333984375,70048.0
1170,Andorra,AND,2003,0.6900000095367432,2150.158935546875,73180.0
1171,Andorra,AND,2004,0.65,2165.268798828125,76250.0
1172,Andorra,AND,2005,0.6099999904632569,2433.207275390625,78871.0
1173,Andorra,AND,2006,0.5800000190734863,2328.087890625,80995.0
1174,Andorra,AND,2007,0.5400000095367432,2405.698486328125,82682.0
1175,Andorra,AND,2008,0.5099999904632568,2672.676025390625,83860.0
1176,Andorra,AND,2009,0.4800000190734863,2751.8798828125,84461.0
1177,Andorra,AND,2010,0.45,2816.191650390625,84454.0
1178,Andorra,AND,2011,0.4199999809265137,2631.673828125,83748.0
1179,Andorra,AND,2012,0.4,2712.6474609375,82427.0
1180,Andorra,AND,2013,0.3799999952316284,2755.264892578125,80770.0
1181,Andorra,AND,2014,0.35,2888.26171875,79213.0
1182,Andorra,AND,2015,0.3299999952316284,3096.173095703125,77993.0
1183,Andorra,AND,2016,0.3200000047683716,3065.615478515625,77295.0
1184,Andorra,AND,2017,0.3,3319.405029296875,76997.0
1185,Andorra,AND,2018,0.2799999952316284,3607.0009765625,77008.0
1186,Andorra,AND,2019,0.2700000047683716,3716.26611328125,77146.0
1431,Angola,AGO,2000,20.43999938964844,62.69586563110352,16395476.0
1432,Angola,AGO,2001,19.83999938964844,151.74703979492188,16945753.0
1433,Angola,AGO,2002,19.15,126.0251235961914,17519418.0
1434,Angola,AGO,2003,18.38000030517578,136.19940185546875,18121477.0
1435,Angola,AGO,2004,17.510000610351565,167.63262939453125,18758138.0
1436,Angola,AGO,2005,16.610000610351562,137.98094177246094,19433604.0
1437,Angola,AGO,2006,15.639999389648438,143.99896240234375,20149905.0
1438,Angola,AGO,2007,14.7,179.96881103515625,20905360.0
1439,Angola,AGO,2008,13.76999969482422,219.55393981933597,21695636.0
1440,Angola,AGO,2009,12.86999969482422,248.64263916015625,22514275.0
1441,Angola,AGO,2010,12.040000152587892,177.5528106689453,23356247.0
1442,Angola,AGO,2011,11.25,177.54013061523438,24220660.0
1443,Angola,AGO,2012,10.50999984741211,177.59608459472656,25107925.0
1444,Angola,AGO,2013,9.85,209.94879150390625,26015786.0
1445,Angola,AGO,2014,9.290000152587892,199.09458923339844,26941773.0
1446,Angola,AGO,2015,8.80999984741211,191.20199584960935,27884380.0
