,Entity,Code,Year_1,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
1,Afghanistan,AFG,2002,81.27103424072266,877.0142822265625,22600774.0
2,Afghanistan,AFG,2003,82.45784759521484,927.8575439453124,23680871.0
3,Afghanistan,AFG,2004,89.47005462646484,925.44140625,24726689.0
4,Afghanistan,AFG,2005,100.7069854736328,1023.0517578125,25654274.0
5,Afghanistan,AFG,2006,113.7541046142578,1077.7615966796875,26433058.0
6,Afghanistan,AFG,2007,107.17704010009766,1228.703857421875,27100542.0
7,Afghanistan,AFG,2008,131.14537048339844,1272.572998046875,27722281.0
8,Afghanistan,AFG,2009,148.1216583251953,1519.69287109375,28394806.0
9,Afghanistan,AFG,2010,143.66949462890625,1710.575439453125,29185511.0
10,Afghanistan,AFG,2011,143.09152221679688,1699.4881591796875,30117411.0
11,Afghanistan,AFG,2012,151.91798400878906,1914.774169921875,31161378.0
12,Afghanistan,AFG,2013,174.05947875976562,2015.5147705078125,32269592.0
13,Afghanistan,AFG,2014,198.29409790039065,2069.424072265625,33370803.0
14,Afghanistan,AFG,2015,211.58729553222656,2087.305419921875,34413603.0
15,Afghanistan,AFG,2016,234.1402130126953,1981.1180419921875,35383028.0
16,Afghanistan,AFG,2017,259.7868347167969,2058.400146484375,36296111.0
17,Afghanistan,AFG,2018,294.3091125488281,2082.6357421875,37171922.0
18,Afghanistan,AFG,2019,285.5581359863281,2152.366455078125,38041757.0
520,Albania,ALB,2000,275.79718017578125,3860.8046875,3129246.0
521,Albania,ALB,2001,300.27569580078125,4299.54638671875,3129701.0
522,Albania,ALB,2002,314.325439453125,4661.40283203125,3126183.0
523,Albania,ALB,2003,343.9441833496094,5000.04931640625,3118017.0
524,Albania,ALB,2004,358.1113586425781,5427.732421875,3104893.0
525,Albania,ALB,2005,362.531982421875,5865.3017578125,3086810.0
526,Albania,ALB,2006,385.009521484375,6566.57275390625,3063021.0
527,Albania,ALB,2007,449.8294067382813,7283.3427734375,3033993.0
528,Albania,ALB,2008,415.0636596679688,8228.34765625,3002683.0
529,Albania,ALB,2009,399.6788024902344,8813.029296875,2973044.0
530,Albania,ALB,2010,451.8820495605469,9628.7216796875,2948029.0
531,Albania,ALB,2011,485.58349609375,10207.767578125,2928601.0
532,Albania,ALB,2012,529.6322021484375,10526.2587890625,2914091.0
533,Albania,ALB,2013,567.6047973632812,10570.9638671875,2903788.0
534,Albania,ALB,2014,618.1141967773438,11259.267578125,2896307.0
535,Albania,ALB,2015,568.9183959960938,11658.9052734375,2890524.0
536,Albania,ALB,2016,591.6696166992188,12078.8427734375,2886427.0
537,Albania,ALB,2017,639.823486328125,12770.9638671875,2884169.0
538,Albania,ALB,2018,726.9824829101562,13498.1162109375,2882735.0
779,Algeria,DZA,2000,294.70330810546875,8446.587890625,31042238.0
