,Entity,Code,Year_3,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
0,Afghanistan,AFG,2002,9.44
1,Afghanistan,AFG,2003,8.94
2,Afghanistan,AFG,2004,9.81
3,Afghanistan,AFG,2005,9.95
4,Afghanistan,AFG,2006,10.62
5,Afghanistan,AFG,2007,9.9
6,Afghanistan,AFG,2008,10.26
7,Afghanistan,AFG,2009,9.82
8,Afghanistan,AFG,2010,8.57
9,Afghanistan,AFG,2011,8.56
10,Afghanistan,AFG,2012,7.9
11,Afghanistan,AFG,2013,8.81
12,Afghanistan,AFG,2014,9.53
13,Afghanistan,AFG,2015,10.11
14,Afghanistan,AFG,2016,11.82
15,Afghanistan,AFG,2017,12.62
16,Afghanistan,AFG,2018,14.13
17,Afghanistan,AFG,2019,13.24
38,Albania,ALB,2000,7.23
39,Albania,ALB,2001,7.14
40,Albania,ALB,2002,6.91
41,Albania,ALB,2003,7.06
42,Albania,ALB,2004,6.77
43,Albania,ALB,2005,6.34
44,Albania,ALB,2006,6.01
45,Albania,ALB,2007,6.32
46,Albania,ALB,2008,5.14
47,Albania,ALB,2009,4.6
48,Albania,ALB,2010,4.75
49,Albania,ALB,2011,4.8
50,Albania,ALB,2012,5.06
51,Albania,ALB,2013,5.39
52,Albania,ALB,2014,5.5
53,Albania,ALB,2015,4.9
54,Albania,ALB,2016,4.92
55,Albania,ALB,2017,5.01
56,Albania,ALB,2018,5.23
57,Algeria,DZA,2000,3.49
58,Algeria,DZA,2001,3.84
59,Algeria,DZA,2002,3.73
60,Algeria,DZA,2003,3.6
61,Algeria,DZA,2004,3.54
62,Algeria,DZA,2005,3.24
63,Algeria,DZA,2006,3.36
64,Algeria,DZA,2007,3.82
65,Algeria,DZA,2008,4.2
66,Algeria,DZA,2009,5.36
67,Algeria,DZA,2010,5.12
68,Algeria,DZA,2011,5.27
69,Algeria,DZA,2012,6.0
70,Algeria,DZA,2013,6.04
71,Algeria,DZA,2014,6.55
72,Algeria,DZA,2015,6.98
73,Algeria,DZA,2016,6.61
74,Algeria,DZA,2017,6.28
75,Algeria,DZA,2018,6.16
76,Algeria,DZA,2019,6.24
97,Andorra,AND,2000,5.96
98,Andorra,AND,2001,5.87
99,Andorra,AND,2002,6.1
100,Andorra,AND,2003,5.64
101,Andorra,AND,2004,5.38
102,Andorra,AND,2005,5.74
103,Andorra,AND,2006,5.06
104,Andorra,AND,2007,5.03
105,Andorra,AND,2008,5.79
106,Andorra,AND,2009,6.24
107,Andorra,AND,2010,6.58
108,Andorra,AND,2011,6.09
109,Andorra,AND,2012,6.13
110,Andorra,AND,2013,6.16
111,Andorra,AND,2014,6.13
112,Andorra,AND,2015,6.28
113,Andorra,AND,2016,6.31
114,Andorra,AND,2017,6.59
115,Andorra,AND,2018,6.75
116,Andorra,AND,2019,6.71
117,Angola,AGO,2000,1.91
118,Angola,AGO,2001,4.48
119,Angola,AGO,2002,3.33
120,Angola,AGO,2003,3.55
121,Angola,AGO,2004,3.97
122,Angola,AGO,2005,2.85
123,Angola,AGO,2006,2.69
124,Angola,AGO,2007,2.97
125,Angola,AGO,2008,3.32
126,Angola,AGO,2009,3.84
127,Angola,AGO,2010,2.7
128,Angola,AGO,2011,2.65
129,Angola,AGO,2012,2.4
130,Angola,AGO,2013,2.73
131,Angola,AGO,2014,2.43
132,Angola,AGO,2015,2.61
133,Angola,AGO,2016,2.71
134,Angola,AGO,2017,2.79
135,Angola,AGO,2018,2.54
136,Angola,AGO,2019,2.53
137,Antigua and Barbuda,ATG,2000,4.69
138,Antigua and Barbuda,ATG,2001,5.44
139,Antigua and Barbuda,ATG,2002,5.29
140,Antigua and Barbuda,ATG,2003,5.59
141,Antigua and Barbuda,ATG,2004,5.12
